Date,Temperature BMP,pressureBMP,altitudeBMP,Temperature DHT,Humidity DHT,Temperature LM
1574676756.6395502,24.909999,98586.882812,236.713394,24.2,44.0,22.460937
1574676789.6650395,24.92,98584.632812,236.90364,24.2,44.0,22.460937
1574676822.6909287,24.92,98584.265625,236.935348,24.2,44.0,22.460937
1574676855.717139,24.909999,98587.0625,236.69754,24.2,44.0,22.460937
1574676888.7436588,24.92,98584.09375,236.951202,24.2,44.0,22.460937
1574676921.7697034,24.909999,98582.835937,237.056884,24.2,45.0,22.460937
1574676954.7953866,24.899999,98583.007812,237.04367,24.2,45.0,22.460937
1574676987.8214183,24.909999,98583.539062,236.998764,24.1,45.0,22.460937
1574677020.8476534,24.909999,98582.484375,237.085952,24.2,45.0,22.460937
1574677053.8742554,24.909999,98583.546875,236.996109,24.2,44.0,22.460937
1574677086.9005876,24.909999,98584.242187,236.937988,24.2,45.0,22.460937
1574677119.9266353,24.909999,98583.539062,236.998764,24.2,45.0,22.460937
1574677152.9528968,24.909999,98584.070312,236.951202,24.2,44.0,22.460937
1574677185.97852,24.909999,98583.03125,237.04103,24.2,44.0,22.460937
1574677219.0046182,24.909999,98583.390625,237.009323,24.2,44.0,22.460937
1574677252.0309157,24.92,98585.328125,236.845504,24.2,44.0,22.460937
1574677285.0570135,24.92,98584.640625,236.90364,24.2,44.0,22.460937
1574677318.0831652,24.92,98585.15625,236.858718,24.2,44.0,22.460937
1574677351.1084764,24.92,98583.40625,237.009323,24.2,44.0,22.460937
1574677384.1351817,24.92,98583.757812,236.977615,24.2,44.0,22.460937
1574677417.160783,24.93,98582.203125,237.11238,24.2,44.0,22.460937
1574677450.18727,24.93,98581.5,237.170501,24.2,44.0,22.460937
1574677483.2133746,24.93,98581.125,237.202209,24.2,44.0,22.460937
1574677516.2389274,24.93,98578.851562,237.395095,24.2,45.0,22.460937
1574677549.2655716,24.94,98578.6875,237.410949,24.2,44.0,22.460937
1574677582.291614,24.94,98577.632812,237.500793,24.2,44.0,22.460937
1574677615.317582,24.94,98578.164062,237.455871,24.2,44.0,22.460937
1574677648.3432786,24.95,98578.890625,237.392456,24.2,44.0,22.460937
1574677681.3696215,24.95,98577.132812,237.54306,24.2,44.0,22.460937
1574677714.3953483,24.94,98575.703125,237.664611,24.2,44.0,22.460937
1574677747.4213035,24.94,98575.703125,237.664611,24.2,44.0,22.460937
1574677780.4476964,24.94,98575.34375,237.696319,24.2,44.0,21.972656
1574677813.4734817,24.94,98576.578125,237.590621,24.2,44.0,22.460937
1574677846.4995642,24.93,98576.039062,237.635543,24.2,44.0,22.460937
1574677879.5261102,24.93,98575.171875,237.709533,24.2,44.0,22.460937
1574677912.5517364,24.94,98574.117187,237.799362,24.2,44.0,22.460937
1574677945.578169,24.93,98574.289062,237.783508,24.2,44.0,22.460937
1574677978.6042974,24.93,98575.007812,237.722747,24.2,44.0,22.460937
1574678011.629653,24.93,98573.953125,237.812576,24.2,44.0,22.460937
1574678044.656223,24.93,98576.398437,237.603836,24.2,44.0,22.460937
1574678077.6820593,24.93,98576.40625,237.603836,24.2,44.0,22.460937
1574678110.7084658,24.94,98575.703125,237.664611,24.2,44.0,22.460937
1574678143.7345533,24.94,98575.875,237.635543,24.2,44.0,22.460937
1574678176.7605653,24.94,98575.367187,237.693679,24.299999,44.0,22.949218
1574678209.7866406,24.94,98575.703125,237.664611,24.2,44.0,22.460937
1574678242.8123019,24.94,98576.234375,237.619689,24.2,44.0,22.460937
1574678275.8383954,24.94,98575.703125,237.664611,24.2,44.0,22.460937
1574678308.8644247,24.94,98573.59375,237.844284,24.2,44.0,22.460937
1574678341.8905737,24.94,98573.59375,237.844284,24.2,44.0,22.460937
1574678374.9163308,24.94,98572.015625,237.979034,24.2,44.0,22.460937
1574678407.9430776,24.94,98573.609375,237.841644,24.2,44.0,22.460937
1574678440.9693289,24.94,98571.859375,237.992248,24.2,44.0,22.460937
1574678473.9946892,24.94,98571.859375,237.992248,24.2,44.0,22.460937
1574678507.0212038,24.94,98572.03125,237.976394,24.2,44.0,22.460937
1574678540.0473309,24.94,98572.546875,237.934127,24.2,44.0,22.460937
1574678573.0733688,24.93,98573.0625,237.889205,24.2,44.0,22.460937
1574678606.0994666,24.93,98573.429687,237.857498,24.2,44.0,22.949218
1574678639.1254964,24.94,98573.421875,237.857498,24.2,44.0,22.949218
1574678672.1513853,24.94,98572.554687,237.934127,24.2,44.0,22.460937
1574678705.1774075,24.94,98572.71875,237.918273,24.2,44.0,22.460937
1574678738.2033722,24.94,98574.296875,237.783508,24.2,44.0,22.460937
1574678771.2293594,24.94,98572.015625,237.979034,24.299999,44.0,22.460937
1574678804.255295,24.94,98571.835937,237.96318,24.2,44.0,22.460937
1574678837.2822542,24.94,98575.015625,237.722747,24.2,44.0,22.460937
1574678870.308261,24.94,98570.453125,238.11116,24.2,44.0,22.949218
1574678903.3343203,24.94,98570.273437,238.127014,24.299999,44.0,22.460937
1574678936.3601058,24.95,98569.242187,238.214202,24.2,44.0,22.460937
1574678969.3864768,24.959999,98569.078125,238.227416,24.2,44.0,22.460937
1574679002.412655,24.959999,98569.265625,238.211563,24.2,44.0,22.460937
1574679035.4382925,24.959999,98569.625,238.182495,24.299999,44.0,22.460937
1574679068.4644086,24.959999,98569.09375,238.227416,24.2,44.0,22.460937
1574679101.49063,24.959999,98568.40625,238.285537,24.2,44.0,22.460937
1574679134.5163426,24.969999,98569.8125,238.166641,24.2,44.0,22.460937
1574679167.5425305,24.969999,98570.148437,238.137573,24.299999,44.0,22.460937
1574679200.5693378,24.969999,98569.796875,238.166641,24.2,44.0,22.460937
1574679233.594831,25.069999,98571.78125,237.997543,24.399999,46.0,25.878906
1574679266.6213126,25.17,98572.507812,237.936767,24.5,45.0,26.367187
1574679299.6474147,25.12,98570.484375,238.108505,24.5,44.0,23.925781
1574679332.6732516,25.1,98569.898437,238.158721,24.399999,44.0,23.4375
1574679365.6992579,25.079999,98572.320312,237.952621,24.5,44.0,22.949218
1574679398.7252889,25.069999,98572.820312,237.910339,24.399999,44.0,22.949218
1574679431.7513585,25.069999,98571.421875,238.029251,24.399999,44.0,22.949218
1574679464.7776573,25.069999,98572.289062,237.955261,24.299999,44.0,22.949218
1574679497.8039255,25.069999,98572.296875,237.955261,24.299999,44.0,22.949218
1574679530.8306096,25.059999,98570.351562,238.119079,24.299999,44.0,22.949218
1574679563.8563883,25.04,98569.078125,238.227416,24.2,44.0,22.460937
1574679596.8824992,25.04,98567.84375,238.333099,24.299999,44.0,22.460937
1574679629.9084463,25.03,98567.84375,238.333099,24.2,44.0,22.460937
1574679662.934856,25.03,98567.3125,238.378021,24.2,44.0,22.460937
1574679695.9603918,25.02,98568.359375,238.288192,24.299999,44.0,22.460937
1574679728.9862454,25.01,98567.09375,238.396514,24.2,44.0,22.949218
1574679762.0124698,25.0,98566.90625,238.412368,24.2,44.0,22.460937
1574679795.0384443,25.0,98566.742187,238.428222,24.2,44.0,22.460937
1574679828.0653024,24.989999,98566.71875,238.428222,24.1,44.0,22.460937
1574679861.0906017,25.0,98567.265625,238.383316,24.2,44.0,22.460937
1574679894.1164849,24.989999,98566.015625,238.488998,24.2,44.0,22.460937
1574679927.1424997,24.989999,98566.539062,238.444076,24.2,44.0,22.460937
1574679960.1687489,25.0,98567.078125,238.399169,24.2,44.0,22.460937
1574679993.1949744,25.0,98566.75,238.425582,24.2,44.0,22.460937
1574680026.2207215,25.0,98567.445312,238.367462,24.2,44.0,22.949218
1574680059.247338,24.989999,98566.71875,238.428222,24.2,44.0,22.949218
1574680092.2733235,24.989999,98565.828125,238.504852,24.2,44.0,22.460937
1574680125.2995682,24.989999,98564.953125,238.578842,24.2,44.0,22.460937
1574680158.3253677,24.989999,98565.671875,238.518066,24.2,44.0,22.460937
1574680191.3511915,24.979999,98565.296875,238.549774,24.2,44.0,22.460937
1574680224.3779893,24.979999,98563.3125,238.718872,24.2,44.0,22.460937
1574680257.4033988,24.969999,98565.234375,238.555053,24.2,45.0,22.460937
1574680290.4291923,24.959999,98568.21875,238.301391,24.2,45.0,22.460937
1574680323.456258,24.959999,98565.046875,238.570907,24.2,45.0,22.460937
1574680356.4824588,24.95,98566.265625,238.467864,24.1,45.0,22.460937
1574680389.5084407,24.94,98566.59375,238.438796,24.1,45.0,22.460937
1574680422.5343723,24.94,98566.921875,238.412368,24.1,45.0,22.460937
1574680455.5603592,24.94,98569.921875,238.156066,24.1,45.0,22.460937
1574680488.5862992,24.94,98569.734375,238.17192,24.1,45.0,22.460937
1574680521.6123285,24.93,98567.109375,238.396514,24.2,45.0,22.460937
1574680554.638525,24.93,98567.453125,238.367462,24.1,45.0,22.460937
1574680587.6654978,24.909999,98567.59375,238.354248,24.1,45.0,22.460937
1574680620.6914666,24.899999,98566.671875,238.433517,24.0,45.0,22.460937
1574680653.7172487,24.889999,98566.328125,238.46257,24.1,44.0,22.460937
1574680686.7429998,24.879999,98569.46875,238.195709,24.1,45.0,22.460937
1574680719.7695954,24.87,98565.9375,238.496932,24.0,45.0,22.460937
1574680752.7950869,24.87,98565.75,238.512786,24.1,45.0,22.460937
1574680785.8208697,24.86,98569.421875,238.198348,24.0,45.0,22.460937
1574680818.8470201,24.86,98569.765625,238.169281,24.1,45.0,22.460937
1574680851.873232,24.85,98570.273437,238.127014,24.1,45.0,22.460937
1574680884.8992493,24.85,98576.21875,237.619689,24.0,45.0,22.460937
1574680917.9250827,24.84,98572.171875,237.965835,24.0,45.0,22.460937
1574680950.9517345,24.84,98575.65625,237.667251,24.1,45.0,22.460937
1574680983.9775097,24.829999,98573.898437,237.817855,24.1,44.0,22.460937
